,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
558,0.4197084903717041,0.6281560063362122,-0.02636708691716194,0.95808345079422,0.42154183983802795,0.6241551041603088,-0.030340826138854027,0.970710813999176,0.4218088984489441,0.6244798898696899,-0.030342301353812218,0.9690298438072205,0.42214107513427734,0.6247703433036804,-0.030378755182027817,0.970561683177948,0.42136964201927185,0.6234340071678162,-0.025311922654509544,0.9696135520935059,0.4212491512298584,0.6234740614891052,-0.025292346253991127,0.96634441614151,0.42133378982543945,0.623306930065155,-0.02529546059668064,0.9706626534461975,0.4241408705711365,0.6280720233917236,-0.03635060042142868,0.9701359868049622,0.42375582456588745,0.6247915029525757,-0.011604330502450466,0.9719328284263611,0.4201242923736572,0.6327094435691833,-0.027131611481308937,0.9799627065658569,0.41996949911117554,0.6326407790184021,-0.02009366825222969,0.9854995608329773,0.4262809157371521,0.6592963933944702,-0.046352729201316833,0.9992920756340027,0.4237269461154938,0.6335799694061279,0.008014722727239132,0.9981237053871155,0.4149855673313141,0.7012536525726318,-0.06368942558765411,0.6738139390945435,0.41272130608558655,0.659148097038269,0.0031278289388865232,0.6620613932609558,0.4100162982940674,0.7295078039169312,-0.07426229119300842,0.5160377621650696,0.4026707112789154,0.7089060544967651,-0.018198953941464424,0.5496047735214233,0.40781769156455994,0.7367955446243286,-0.08801208436489105,0.47516006231307983,0.40202751755714417,0.7190755009651184,-0.022338133305311203,0.5154668688774109,0.4083184599876404,0.7344553470611572,-0.0844506025314331,0.4644143581390381,0.4036444127559662,0.7189289331436157,-0.029430145397782326,0.5108296275138855,0.4086552560329437,0.731514036655426,-0.07379991561174393,0.4199608266353607,0.4033932089805603,0.7155231237411499,-0.021904343739151955,0.5045503973960876,0.4091412425041199,0.7210265398025513,-0.021403901278972626,0.999348521232605,0.4064590036869049,0.7075564861297607,0.02132239378988743,0.9996166825294495,0.4103817045688629,0.7692831158638,-0.058575283735990524,0.7790303230285645,0.4088006019592285,0.7274644374847412,0.02775394916534424,0.663489580154419,0.41725748777389526,0.896010160446167,-0.06156361103057861,0.7576264142990112,0.40271300077438354,0.7157573103904724,0.04509598761796951,0.7151726484298706,0.41944941878318787,0.8889701962471008,-0.0629197359085083,0.748366117477417,0.4002358019351959,0.7162059545516968,0.05220108479261398,0.7352802157402039,0.4132346212863922,0.9136255979537964,-0.08694204688072205,0.7393586039543152,0.40225949883461,0.6989181637763977,0.043632663786411285,0.7021898031234741
559,0.41621121764183044,0.6010757684707642,-0.12979930639266968,0.9622542262077332,0.41594046354293823,0.6041281223297119,-0.13456293940544128,0.9736366271972656,0.4157976508140564,0.6060732007026672,-0.13455064594745636,0.9721236228942871,0.41564375162124634,0.6080323457717896,-0.13462133705615997,0.973502516746521,0.4165331721305847,0.5987513661384583,-0.13237625360488892,0.9726453423500061,0.4166669249534607,0.5975815057754517,-0.13239674270153046,0.9697004556655884,0.4167916178703308,0.5963936448097229,-0.13238775730133057,0.9735872745513916,0.41608065366744995,0.6177694201469421,-0.1295705884695053,0.9731208682060242,0.41763392090797424,0.5973994135856628,-0.11924995481967926,0.9747354984283447,0.4158092141151428,0.6067953705787659,-0.12469540536403656,0.9819551706314087,0.4160242974758148,0.6022158861160278,-0.12198279798030853,0.9869276881217957,0.4157699942588806,0.6405820846557617,-0.09385474771261215,0.9993503093719482,0.4202670454978943,0.5952311754226685,-0.08821781724691391,0.9982851147651672,0.41710400581359863,0.672579288482666,-0.049979839473962784,0.6691958904266357,0.42680755257606506,0.5831683278083801,-0.045247867703437805,0.6081938147544861,0.4277886748313904,0.6849731206893921,-0.00024466539616696537,0.5050455927848816,0.42797017097473145,0.6279676556587219,-0.013150150887668133,0.4991089403629303,0.43034929037094116,0.6872811913490295,0.005571466404944658,0.4652444124221802,0.4297792315483093,0.6342568397521973,-0.010240955278277397,0.46950605511665344,0.4302753806114197,0.686663806438446,0.002737793605774641,0.45382219552993774,0.4296002984046936,0.6395983695983887,-0.01341979019343853,0.4654071033000946,0.4292922616004944,0.6841027140617371,0.0006463814061135054,0.41117700934410095,0.4292157292366028,0.6390432119369507,-0.012821810320019722,0.4609599709510803,0.40822672843933105,0.6337912678718567,-0.00750605296343565,0.9994136095046997,0.41103991866111755,0.607007622718811,0.007669452577829361,0.9996548295021057,0.4059458374977112,0.6388447284698486,-0.021124523133039474,0.7984545230865479,0.40756654739379883,0.597903311252594,0.014643634669482708,0.6695942878723145,0.4075250029563904,0.7116749286651611,0.01749047078192234,0.7676637768745422,0.4103420376777649,0.6393993496894836,0.05859564617276192,0.6881935000419617,0.40781792998313904,0.7183850407600403,0.022822527214884758,0.7549629211425781,0.4099222719669342,0.6456642746925354,0.06456004083156586,0.6914681792259216,0.4084462523460388,0.7338060736656189,0.022310690954327583,0.7455651164054871,0.41305866837501526,0.6580987572669983,0.06445670872926712,0.6636431217193604
560,0.4134135842323303,0.6043185591697693,-0.06854552030563354,0.9660100936889648,0.4130089282989502,0.6092391014099121,-0.07191167771816254,0.9762707352638245,0.4125179350376129,0.6118439435958862,-0.07190175354480743,0.9749072194099426,0.41200971603393555,0.61449134349823,-0.07196719199419022,0.9761497378349304,0.41430941224098206,0.6018149256706238,-0.06943678110837936,0.9753770232200623,0.41462716460227966,0.5996295809745789,-0.06943001598119736,0.9727214574813843,0.4149211049079895,0.5975348949432373,-0.06943363696336746,0.9762240052223206,0.41126537322998047,0.6226276159286499,-0.07144355773925781,0.9758066534996033,0.415296733379364,0.5973972082138062,-0.06037567928433418,0.9772597551345825,0.4119393229484558,0.6096625328063965,-0.06654152274131775,0.9837430715560913,0.4130961298942566,0.602493405342102,-0.06347623467445374,0.9882099032402039,0.4090914726257324,0.6568018198013306,-0.05121361464262009,0.9993383884429932,0.4174843728542328,0.5810018181800842,-0.038992974907159805,0.9984170198440552,0.4138067662715912,0.6969813704490662,-0.026179268956184387,0.6433627009391785,0.42580509185791016,0.5631852746009827,-0.0002936941455118358,0.5512877106666565,0.4256792962551117,0.6930024027824402,0.007880455814301968,0.46683257818222046,0.42931264638900757,0.5957285165786743,0.031912662088871,0.4495124816894531,0.42830324172973633,0.6959604620933533,0.009863423183560371,0.4300611615180969,0.43208733201026917,0.5995365977287292,0.034289974719285965,0.42287585139274597,0.43003249168395996,0.6894773840904236,0.009871411137282848,0.41924792528152466,0.431618869304657,0.6062430739402771,0.03618115186691284,0.4192003309726715,0.42922672629356384,0.6864659190177917,0.00912296213209629,0.38174164295196533,0.43074360489845276,0.6079939007759094,0.033052824437618256,0.4155488610267639,0.41715723276138306,0.660804033279419,-0.00766160199418664,0.99947190284729,0.4204901158809662,0.6071151494979858,0.007726910058408976,0.9996885061264038,0.4115816652774811,0.7140476703643799,-0.003986101131886244,0.8099228143692017,0.41906481981277466,0.5267306566238403,0.014537325128912926,0.6776214241981506,0.4135643541812897,0.7772152423858643,0.009467910043895245,0.7789513468742371,0.4305071234703064,0.6202647089958191,0.06869745999574661,0.6307986378669739,0.4136068820953369,0.7786557674407959,0.012449806556105614,0.7649618983268738,0.4338235855102539,0.6369268298149109,0.07701703161001205,0.6357588768005371,0.41356855630874634,0.8139800429344177,0.010872825980186462,0.7599807977676392,0.43121618032455444,0.6390028595924377,0.0920586884021759,0.6120452880859375
561,0.43099528551101685,0.5659623146057129,-0.11384832859039307,0.9689198732376099,0.43196526169776917,0.5649309754371643,-0.11591912806034088,0.978312611579895,0.4320394992828369,0.5647522211074829,-0.11591948568820953,0.9768544435501099,0.4321109354496002,0.5645818710327148,-0.1159612387418747,0.9779618978500366,0.43201619386672974,0.5665333867073059,-0.11604087054729462,0.9776061177253723,0.4321247935295105,0.5675793886184692,-0.11603929102420807,0.9751238226890564,0.4322426915168762,0.568670928478241,-0.11606230586767197,0.9782482981681824,0.4321410059928894,0.5690016150474548,-0.1061091423034668,0.9777993559837341,0.4322638511657715,0.5748974680900574,-0.10686640441417694,0.9792967438697815,0.4300740361213684,0.5703496336936951,-0.10814438760280609,0.9850949048995972,0.43014755845069885,0.5722441077232361,-0.10844235122203827,0.9891020655632019,0.42628902196884155,0.5828292965888977,-0.0656219869852066,0.9993916749954224,0.42785120010375977,0.6059812307357788,-0.08955410867929459,0.9985578656196594,0.4172419607639313,0.6370216608047485,-0.02370150201022625,0.6034203171730042,0.41709789633750916,0.632036030292511,-0.07384665310382843,0.5839233994483948,0.4213198721408844,0.6328845620155334,0.0027428707107901573,0.4478626847267151,0.4109207093715668,0.6898882985115051,-0.058166466653347015,0.49352186918258667,0.4217258095741272,0.6251503825187683,0.005451960954815149,0.4162927269935608,0.40905141830444336,0.7053409218788147,-0.06180044263601303,0.46456199884414673,0.42399972677230835,0.6274840831756592,0.0014699666062369943,0.4079500436782837,0.4097948968410492,0.707764208316803,-0.061977408826351166,0.45985597372055054,0.42402273416519165,0.632021427154541,0.002223564311861992,0.36750611662864685,0.4100140631198883,0.7006281018257141,-0.058213312178850174,0.4499042332172394,0.4064682126045227,0.6465535759925842,0.005704931914806366,0.9995220303535461,0.40519022941589355,0.6428427696228027,-0.005730678793042898,0.999710202217102,0.41400837898254395,0.6701542139053345,0.04569445177912712,0.819221556186676,0.4108535647392273,0.5862905383110046,0.041787099093198776,0.6613429188728333,0.408355176448822,0.6762886643409729,0.1287844032049179,0.7771800756454468,0.4044850468635559,0.5754177570343018,0.1078624352812767,0.6463423371315002,0.40775376558303833,0.6748323440551758,0.13758063316345215,0.728055477142334,0.4030241370201111,0.5782254338264465,0.11475303024053574,0.627422571182251,0.40589627623558044,0.6768014430999756,0.1317506581544876,0.755326509475708,0.4036194682121277,0.5608229041099548,0.10866332054138184,0.6221590042114258
562,0.43544554710388184,0.5655598640441895,-0.09463632851839066,0.9720226526260376,0.43507665395736694,0.5589290857315063,-0.10278584808111191,0.9804777503013611,0.434553325176239,0.5567567944526672,-0.1027742400765419,0.9791644215583801,0.43402212858200073,0.554633378982544,-0.10277797281742096,0.9801598787307739,0.436512291431427,0.5670568943023682,-0.1045001894235611,0.9798423647880554,0.43688422441482544,0.5699699521064758,-0.10451805591583252,0.977607786655426,0.4372478127479553,0.5729511380195618,-0.10452239215373993,0.9804203510284424,0.43088918924331665,0.5562115907669067,-0.10766094923019409,0.9800149202346802,0.43588787317276,0.584732711315155,-0.11530761420726776,0.981365442276001,0.4332147538661957,0.5686084032058716,-0.09191897511482239,0.9865767955780029,0.4345289170742035,0.5762313008308411,-0.09418248385190964,0.9901872873306274,0.4198376536369324,0.5587707757949829,-0.07580737769603729,0.9994440078735352,0.4327367842197418,0.6370496153831482,-0.10571150481700897,0.9987000823020935,0.42148977518081665,0.5854663848876953,-0.036075979471206665,0.6294893622398376,0.4322187304496765,0.6737673282623291,-0.07782773673534393,0.624313235282898,0.4337095618247986,0.6047053337097168,-0.01934903860092163,0.4576062858104706,0.4358726441860199,0.6922850012779236,-0.059071846306324005,0.5359519720077515,0.4356533885002136,0.5988198518753052,-0.026818176731467247,0.432748943567276,0.43749886751174927,0.7003108263015747,-0.06969572603702545,0.5046179294586182,0.43733176589012146,0.607988715171814,-0.03190552443265915,0.42047616839408875,0.4372795522212982,0.6935468316078186,-0.07200375199317932,0.4987242519855499,0.436823308467865,0.6152344942092896,-0.02175009809434414,0.3835255801677704,0.43595021963119507,0.6892986297607422,-0.060290127992630005,0.4900863468647003,0.4036526679992676,0.6318467855453491,0.011813977733254433,0.999560534954071,0.40934792160987854,0.6766887903213501,-0.011881707236170769,0.9997382760047913,0.4074229598045349,0.6220707893371582,0.12311528623104095,0.7411369681358337,0.415236234664917,0.7219774723052979,0.079073965549469,0.6262966990470886,0.4029599726200104,0.6592002511024475,0.24166588485240936,0.7129995822906494,0.4099021852016449,0.7674450278282166,0.18238918483257294,0.6431264877319336,0.402104914188385,0.665719211101532,0.2550990581512451,0.6801238656044006,0.40750235319137573,0.7710254192352295,0.19409795105457306,0.6426224708557129,0.40461087226867676,0.6675184369087219,0.262929767370224,0.6855403780937195,0.41389474272727966,0.7807406783103943,0.1963568925857544,0.5848864912986755
563,0.6088757514953613,0.567400336265564,0.006491693668067455,0.9736184477806091,0.6068872213363647,0.5597097873687744,0.0010870506521314383,0.9811729788780212,0.6069630980491638,0.5595552921295166,0.001061151036992669,0.9799184203147888,0.6071740984916687,0.5594887733459473,0.0010038496693596244,0.9807271957397461,0.6075916290283203,0.5592168569564819,0.009258515201508999,0.9800444841384888,0.6080499291419983,0.5588657259941101,0.009303688071668148,0.9777332544326782,0.6086515188217163,0.558760404586792,0.009317558258771896,0.9805946350097656,0.6117404699325562,0.5634229779243469,-0.013045589439570904,0.9809443950653076,0.6130055785179138,0.5635213851928711,0.02487759105861187,0.9815481901168823,0.6120344400405884,0.5737415552139282,0.002419763710349798,0.9865765571594238,0.6126865148544312,0.5733354687690735,0.013300715014338493,0.988675057888031,0.628021240234375,0.5912035703659058,-0.020904170349240303,0.9994892477989197,0.6258322596549988,0.5840941667556763,0.0297511275857687,0.9987372159957886,0.6425542235374451,0.6309233903884888,-0.032486382871866226,0.661904513835907,0.6519242525100708,0.6018496751785278,0.023197883740067482,0.6318648457527161,0.6611469984054565,0.70782071352005,-0.042951520532369614,0.5001944303512573,0.6740927696228027,0.637502133846283,0.0019306631293147802,0.5280889868736267,0.6663074493408203,0.7147839665412903,-0.05059521272778511,0.4709923565387726,0.6781426072120667,0.6482332944869995,-0.00518227880820632,0.4873906672000885,0.6673106551170349,0.7212222814559937,-0.05207139998674393,0.46142229437828064,0.6783685684204102,0.6504877805709839,-0.006262811832129955,0.4821500778198242,0.66515052318573,0.7199887633323669,-0.044085606932640076,0.4230276346206665,0.6764568090438843,0.647855281829834,-0.0002203388576162979,0.4732525050640106,0.6188201308250427,0.7421712875366211,-0.023827645927667618,0.9995147585868835,0.6150333285331726,0.7477545142173767,0.023694373667240143,0.9996326565742493,0.6092367768287659,0.8599594235420227,-0.03976573050022125,0.7598324418067932,0.6033213138580322,0.8543449640274048,0.00941864401102066,0.617717981338501,0.6344795823097229,0.9514178037643433,0.000668580993078649,0.7232620716094971,0.6148333549499512,0.9558240175247192,0.05139932781457901,0.6249223351478577,0.6383645534515381,0.9602733254432678,0.004578372463583946,0.6878328323364258,0.62001633644104,0.9652494788169861,0.05462902784347534,0.6322102546691895,0.6378397345542908,0.9794033765792847,-0.014961935579776764,0.693702220916748,0.6043925285339355,0.9790048599243164,0.03609411045908928,0.5670737028121948
564,0.6201843619346619,0.5726041197776794,0.09541121125221252,0.9762457013130188,0.6190671324729919,0.5640662312507629,0.08600746095180511,0.9830475449562073,0.6181871891021729,0.5640679001808167,0.08600030839443207,0.981918454170227,0.617333173751831,0.5643438696861267,0.0859571248292923,0.9826461672782898,0.6215234994888306,0.5639049410820007,0.0886235386133194,0.9820325970649719,0.6225270628929138,0.5637613534927368,0.08862946927547455,0.9799530506134033,0.6235989332199097,0.5638543367385864,0.08859331905841827,0.9825286865234375,0.6160646080970764,0.5694308280944824,0.04888715222477913,0.9828400611877441,0.6264321208000183,0.568733274936676,0.0599551685154438,0.9833860397338867,0.6188521385192871,0.5800729990005493,0.08373191207647324,0.9878795742988586,0.621772289276123,0.5808287858963013,0.08681605756282806,0.9897809028625488,0.6128537654876709,0.6245343089103699,0.0198344849050045,0.9995176196098328,0.6405622959136963,0.62199866771698,0.04511012136936188,0.998850405216217,0.6119257211685181,0.715850830078125,0.04377081245183945,0.6223945021629333,0.6442044973373413,0.7051380276679993,0.06353773176670074,0.6155099272727966,0.6213490962982178,0.7486901879310608,0.1035991907119751,0.45165762305259705,0.6381289958953857,0.7435728907585144,0.10660173743963242,0.47704529762268066,0.6234155893325806,0.7555972337722778,0.1093284860253334,0.4257822632789612,0.637355387210846,0.7533012628555298,0.11400797218084335,0.44058430194854736,0.6258411407470703,0.7508708238601685,0.10954117774963379,0.4171324074268341,0.6370392441749573,0.7483186721801758,0.11718808114528656,0.4357515275478363,0.6262063980102539,0.7485792636871338,0.10514941066503525,0.38275572657585144,0.6366621255874634,0.743435263633728,0.10892470180988312,0.4280143678188324,0.6174370646476746,0.7746049761772156,-0.013378312811255455,0.9995512962341309,0.6347953081130981,0.7759999632835388,0.013238362967967987,0.9996486902236938,0.5988956689834595,0.8485199809074402,0.012953966856002808,0.783815324306488,0.6524628400802612,0.8457857966423035,0.05245550349354744,0.6549754738807678,0.5905827879905701,0.956078827381134,0.016147902235388756,0.7506558299064636,0.667742133140564,0.9431018233299255,0.05870223045349121,0.6603862643241882,0.5923923254013062,0.9753981828689575,0.017374007031321526,0.7186363339424133,0.6699985861778259,0.9623252749443054,0.06013929098844528,0.6659253239631653,0.5792057514190674,0.9632536172866821,0.022846464067697525,0.7149138450622559,0.6683909893035889,0.9522594213485718,0.06966309249401093,0.5808387398719788
565,0.6219336986541748,0.5724092721939087,0.10456059873104095,0.9786167740821838,0.6206493973731995,0.5638955235481262,0.09569378942251205,0.9847393035888672,0.6197460889816284,0.563904345035553,0.09568744152784348,0.9837234020233154,0.6188292503356934,0.564179003238678,0.09564486145973206,0.9843785166740417,0.6232854723930359,0.5638310313224792,0.09722055494785309,0.9838263392448425,0.6242934465408325,0.5637697577476501,0.097222700715065,0.9819548726081848,0.6253916025161743,0.5638885498046875,0.09719706326723099,0.9842731356620789,0.6170020699501038,0.5695951581001282,0.05877307802438736,0.9845526814460754,0.6278929710388184,0.5684018731117249,0.06488081812858582,0.9850437045097351,0.6203694343566895,0.5802072882652283,0.09288091212511063,0.9890720248222351,0.6234318017959595,0.5807176232337952,0.0945713073015213,0.9907867312431335,0.6110814213752747,0.6297879815101624,0.02894504927098751,0.9995429515838623,0.6419203281402588,0.6260555982589722,0.05150521546602249,0.9989511370658875,0.6084471344947815,0.7283242344856262,0.06086847186088562,0.5784247517585754,0.6438100337982178,0.7122665643692017,0.07900764048099518,0.5911474227905273,0.6179155707359314,0.7424474954605103,0.136254221200943,0.40743398666381836,0.6366448998451233,0.7190648317337036,0.13839992880821228,0.4316990077495575,0.6197463870048523,0.7460289597511292,0.14474907517433167,0.38444772362709045,0.6360372304916382,0.7202200889587402,0.14837880432605743,0.39932236075401306,0.6221780776977539,0.7425504922866821,0.1448180377483368,0.376633882522583,0.6345526576042175,0.7153177261352539,0.15289606153964996,0.394840270280838,0.6227665543556213,0.7409684658050537,0.13822832703590393,0.3459532856941223,0.6340911984443665,0.71366286277771,0.14169858396053314,0.38817036151885986,0.6174007058143616,0.7785385251045227,-0.012268475256860256,0.9995905756950378,0.6375081539154053,0.7789521217346191,0.01215439848601818,0.9996722340583801,0.5976464152336121,0.8428868055343628,0.015089510008692741,0.8053969740867615,0.6550227403640747,0.8464040756225586,0.0682646632194519,0.6883236169815063,0.5886083245277405,0.9585729241371155,0.015440039336681366,0.7754099369049072,0.6692148447036743,0.9417754411697388,0.07068665325641632,0.6932567358016968,0.5906802415847778,0.9804503321647644,0.008419782854616642,0.7465277910232544,0.6714481711387634,0.9612730145454407,0.07182630151510239,0.6973544955253601,0.577045202255249,0.9607648253440857,0.012111212126910686,0.7375928163528442,0.6697384119033813,0.9492462277412415,0.08498752117156982,0.6050471067428589
566,0.6186318397521973,0.5728504061698914,0.10239167511463165,0.9807464480400085,0.6173463463783264,0.5648279190063477,0.09332264959812164,0.9862584471702576,0.6166041493415833,0.564899206161499,0.09331587702035904,0.9853442311286926,0.6159025430679321,0.5651474595069885,0.0932728573679924,0.9859344959259033,0.619719386100769,0.5647671818733215,0.09477125853300095,0.9854375720024109,0.6206423044204712,0.5647523403167725,0.09477923810482025,0.9837530851364136,0.6216554641723633,0.5649207234382629,0.09476012736558914,0.9858402609825134,0.616097092628479,0.5702659487724304,0.05547960475087166,0.9860909581184387,0.6239029765129089,0.5691566467285156,0.06132162734866142,0.9865322709083557,0.6185798048973083,0.5805206894874573,0.0903344601392746,0.9901331663131714,0.6206876039505005,0.5811775922775269,0.09193824231624603,0.9916806817054749,0.6052926182746887,0.6321983933448792,0.02553325891494751,0.9995519518852234,0.6379941701889038,0.6251378655433655,0.05109469220042229,0.9990322589874268,0.6076107025146484,0.7207291722297668,0.055543433874845505,0.5409313440322876,0.6415294408798218,0.7109229564666748,0.08143028616905212,0.5537523627281189,0.6147384643554688,0.7367833256721497,0.1324853003025055,0.36781564354896545,0.632170557975769,0.711938202381134,0.1439019739627838,0.38992419838905334,0.615748941898346,0.7395622134208679,0.14161479473114014,0.3473825752735138,0.6308575868606567,0.7108039259910583,0.15545764565467834,0.36118826270103455,0.6182700395584106,0.7352209091186523,0.14377188682556152,0.3403186798095703,0.6287896037101746,0.7062718272209167,0.1602943390607834,0.35704267024993896,0.6191431283950806,0.736388623714447,0.13540422916412354,0.31295591592788696,0.6286673545837402,0.7055851221084595,0.14743512868881226,0.3512473702430725,0.6151756048202515,0.782663106918335,-0.012948356568813324,0.9996234178543091,0.635296642780304,0.7791277766227722,0.012841370888054371,0.9996916651725769,0.5952426195144653,0.8404147624969482,0.022218450903892517,0.8247964382171631,0.6513586044311523,0.8465451002120972,0.07404276728630066,0.7176499366760254,0.5885589122772217,0.9581943154335022,0.010434265248477459,0.7976875901222229,0.6676878929138184,0.9372075200080872,0.06898340582847595,0.7229953408241272,0.5905167460441589,0.9789252281188965,0.008445994928479195,0.7716334462165833,0.6711122989654541,0.9560361504554749,0.06948713958263397,0.7258185744285583,0.5771055817604065,0.963317334651947,0.0176947470754385,0.7595511674880981,0.6691582798957825,0.946519136428833,0.08072876930236816,0.6307165622711182
567,0.6162282228469849,0.5726341009140015,0.10819470882415771,0.9826684594154358,0.6152726411819458,0.564670205116272,0.09922043979167938,0.9876304268836975,0.6136782765388489,0.5647944808006287,0.09921099990606308,0.9868078231811523,0.6123462915420532,0.5650746822357178,0.09917324781417847,0.9873391389846802,0.6188987493515015,0.5645399689674377,0.10065720230340958,0.9868914484977722,0.6191840171813965,0.5645777583122253,0.10066042095422745,0.9853752851486206,0.619971513748169,0.5648738145828247,0.10065817832946777,0.9872539043426514,0.609952986240387,0.5701768398284912,0.05913921073079109,0.9874799847602844,0.6212781667709351,0.5690141320228577,0.06462641060352325,0.9878764152526855,0.6138636469841003,0.5803067088127136,0.09495030343532562,0.9911101460456848,0.617194414138794,0.5807594060897827,0.09651807695627213,0.9925029873847961,0.6014069318771362,0.6348038911819458,0.02644997276365757,0.9995720386505127,0.6364434957504272,0.622124969959259,0.05406739562749863,0.9990752935409546,0.604346752166748,0.7266311049461365,0.05149336904287338,0.50677090883255,0.6348214745521545,0.7133429050445557,0.08668078482151031,0.5105304718017578,0.6122437119483948,0.7434763312339783,0.12137514352798462,0.333039253950119,0.6258511543273926,0.7061842083930969,0.15173496305942535,0.3517929017543793,0.6136655211448669,0.7451668381690979,0.1291106790304184,0.31484735012054443,0.6248205900192261,0.704096794128418,0.16336263716220856,0.3262844383716583,0.6158585548400879,0.7391628623008728,0.13017603754997253,0.30843254923820496,0.6224109530448914,0.6993898153305054,0.16774383187294006,0.3225083351135254,0.616384744644165,0.7387391924858093,0.12348918616771698,0.2841171622276306,0.6221749186515808,0.6987055540084839,0.1549902707338333,0.3175372779369354,0.6128729581832886,0.7818982601165771,-0.013033079914748669,0.9996569752693176,0.6323069930076599,0.778245210647583,0.012962782755494118,0.9997138977050781,0.5945925116539001,0.8379955887794495,0.020766984671354294,0.8421503305435181,0.6449146270751953,0.8431609272956848,0.07734610885381699,0.743703305721283,0.5876157879829407,0.958662748336792,-0.00205041840672493,0.817671000957489,0.6619768738746643,0.9259041547775269,0.06466710567474365,0.7498558163642883,0.589447021484375,0.9781755208969116,-0.004337977152317762,0.7942171096801758,0.6654883623123169,0.9446600079536438,0.06598235666751862,0.7519057393074036,0.577963650226593,0.9655908942222595,0.0066808960400521755,0.7789933681488037,0.6648089289665222,0.938833475112915,0.07090278714895248,0.6554568409919739
568,0.6144219040870667,0.5725104808807373,0.10819965600967407,0.984389066696167,0.6133877635002136,0.5645536780357361,0.09930586069822311,0.9888582229614258,0.6119366884231567,0.5647302269935608,0.09930425882339478,0.9881182909011841,0.6105968952178955,0.5650940537452698,0.09926971048116684,0.9885979294776917,0.6176162362098694,0.5645074844360352,0.10054133832454681,0.9881925582885742,0.618390679359436,0.5642821192741394,0.10054062306880951,0.9868271350860596,0.6196876168251038,0.5641674399375916,0.10052993148565292,0.9885203242301941,0.6082145571708679,0.5707696080207825,0.058746300637722015,0.9887222051620483,0.6201156973838806,0.5680824518203735,0.06359487771987915,0.98907470703125,0.6121441721916199,0.5802853107452393,0.09465812146663666,0.9919586777687073,0.6152795553207397,0.5804672241210938,0.09604603797197342,0.9932090640068054,0.6011792421340942,0.6346103549003601,0.02569045126438141,0.999502420425415,0.6358211040496826,0.6210075616836548,0.05241234973073006,0.9989915490150452,0.6038305759429932,0.7246015667915344,0.05187704414129257,0.46913817524909973,0.6342345476150513,0.7013375759124756,0.08575322479009628,0.4728328585624695,0.6129276752471924,0.7437050938606262,0.1257019340991974,0.30036553740501404,0.6265749335289001,0.6982480883598328,0.15263234078884125,0.3171416223049164,0.6142180562019348,0.7478645443916321,0.13485755026340485,0.28410181403160095,0.6252930164337158,0.6981398463249207,0.16431578993797302,0.2944013476371765,0.6162660121917725,0.741683304309845,0.1358765959739685,0.2783076763153076,0.6224389672279358,0.6962646245956421,0.1685052067041397,0.2909640371799469,0.6168400645256042,0.7394877672195435,0.12791399657726288,0.25658586621284485,0.622211217880249,0.6939414143562317,0.15566545724868774,0.2866334021091461,0.6128207445144653,0.7820209860801697,-0.012364668771624565,0.9996563792228699,0.6315503120422363,0.7774572372436523,0.012317704036831856,0.9996986389160156,0.5946322083473206,0.8359830379486084,0.020771486684679985,0.8572107553482056,0.6438121199607849,0.841048538684845,0.06565621495246887,0.7666614651679993,0.5883094072341919,0.9583513140678406,-0.0016283567529171705,0.8353334665298462,0.6625902056694031,0.9251047968864441,0.04837341234087944,0.7738825678825378,0.590257465839386,0.9767917990684509,-0.0031435738783329725,0.8139810562133789,0.6651971340179443,0.9416184425354004,0.0469704270362854,0.7747997641563416,0.5777109861373901,0.9659327864646912,0.00403748219832778,0.7957911491394043,0.6663411855697632,0.9419573545455933,0.05412169173359871,0.6799478530883789
